dim_6_sample_idx,dim_6_residual,dim_7_sample_idx,dim_7_residual,dim_8_sample_idx,dim_8_residual,dim_22_sample_idx,dim_22_residual,dim_23_sample_idx,dim_23_residual,dim_26_sample_idx,dim_26_residual,dim_28_sample_idx,dim_28_residual,dim_35_sample_idx,dim_35_residual,dim_55_sample_idx,dim_55_residual,dim_57_sample_idx,dim_57_residual,dim_59_sample_idx,dim_59_residual,dim_62_sample_idx,dim_62_residual,dim_70_sample_idx,dim_70_residual,dim_108_sample_idx,dim_108_residual,dim_129_sample_idx,dim_129_residual,dim_139_sample_idx,dim_139_residual,dim_151_sample_idx,dim_151_residual,dim_154_sample_idx,dim_154_residual,dim_163_sample_idx,dim_163_residual,dim_173_sample_idx,dim_173_residual,dim_188_sample_idx,dim_188_residual,dim_189_sample_idx,dim_189_residual,dim_228_sample_idx,dim_228_residual,dim_248_sample_idx,dim_248_residual,dim_249_sample_idx,dim_249_residual
29,-0.00722681,29,-0.030251503,29,-0.0123692155,29,0.020178318,29,0.00882256,29,0.019763827,29,-0.012092739,29,-0.021873832,29,-0.026994467,29,-0.020397022,29,-0.012971729,29,0.013876144,29,-0.04083036,29,-0.04053539,29,0.027482301,29,-0.013812363,29,-0.029344827,29,0.007899359,29,0.020739824,29,0.022796929,29,0.0163275,29,0.015023351,29,0.0074137524,29,-0.002897948,29,-0.0060008913
30,0.007794127,30,-0.0079889,30,-0.012534693,30,-0.0064424276,30,0.010132492,30,0.008576095,30,0.0057176203,30,-0.009173572,30,0.02388513,30,0.0008050427,30,0.005219683,30,0.0042502806,30,-0.013737015,30,-0.026366621,30,-0.009423366,30,-0.0022633225,30,-0.01033508,30,0.0028328672,30,0.027354926,30,0.00016874075,30,-0.0033262968,30,0.009695053,30,-0.02842766,30,0.032051384,30,0.011537731
31,0.023910463,31,-0.0044835806,31,-0.006737113,31,0.011564672,31,0.017885089,31,-0.0024360716,31,0.0001373291,31,0.0051476955,31,-0.017677546,31,-0.0044377446,31,0.017199159,31,-0.0062249303,31,-0.002223581,31,0.04266894,31,0.02744364,31,-0.015462816,31,-0.013303921,31,-0.01579547,31,0.0047134757,31,-0.03478998,31,-0.013656437,31,-0.007055044,31,-0.012855977,31,0.022054255,31,0.010265499
32,0.026824266,32,-0.019030094,32,-0.00083869696,32,0.023105502,32,-0.0037757754,32,0.032474875,32,-0.021715522,32,0.011497498,32,-0.027229473,32,-0.015262291,32,-0.03757231,32,-0.0028170794,32,-0.022797912,32,0.009628773,32,0.00683365,32,0.042477563,32,-0.00996089,32,-0.027229533,32,0.0041620135,32,0.025891066,32,0.019022346,32,0.037356377,32,-0.009422302,32,0.05512522,32,0.025565818
33,0.03487426,33,0.008480407,33,0.026743338,33,-0.012527049,33,0.052560452,33,0.0034938455,33,0.006902918,33,0.033200786,33,-0.0330216,33,-0.009894781,33,-0.019331649,33,0.03707358,33,0.03974688,33,-0.006771922,33,-0.0055531263,33,0.008024573,33,-0.0030832887,33,-0.0017130449,33,-0.055996567,33,-0.0054709315,33,-0.010687709,33,0.007966161,33,-0.023261383,33,0.13092709,33,0.055613905
34,0.00574553,34,-0.034746796,34,0.019363374,34,0.019568652,34,-0.002373159,34,0.0089899,34,0.004353732,34,0.0054494143,34,0.0055838823,34,-0.0039855167,34,0.0031247735,34,-0.018156163,34,-0.047081143,34,0.0087352395,34,0.0016307011,34,-0.006357819,34,0.009403825,34,-0.005605608,34,0.00021961331,34,0.0094962865,34,-0.008569986,34,-0.008726478,34,-0.0039774776,34,0.029397786,34,0.015790075
35,0.0074845254,35,-0.013878286,35,-0.00614959,35,-0.0012086332,35,-0.016445324,35,0.017028868,35,0.012923598,35,0.035362035,35,0.014542133,35,-0.011138797,35,0.02478218,35,-0.013165146,35,-0.02903384,35,-0.017697215,35,-0.009744935,35,-0.0041300654,35,0.025806084,35,-0.018442348,35,-0.00141114,35,0.02373898,35,0.00017505884,35,0.009929299,35,-0.0025410205,35,0.055813532,35,0.017661933
36,-0.012792349,36,-0.00037378073,36,-0.002782464,36,0.01979708,36,-0.00427942,36,-0.017815027,36,-0.0009441227,36,0.011868298,36,-0.038238764,36,-0.00081670657,36,-0.0040026307,36,-0.026334658,36,0.0035818815,36,-0.0020316243,36,-0.013977937,36,-0.024139702,36,-0.010307476,36,-0.022549689,36,-0.008087456,36,0.018645823,36,0.013563082,36,0.03248734,36,0.039052635,36,-0.0042188764,36,0.010932907
37,0.010735214,37,-0.00240618,37,0.013015866,37,0.016253442,37,0.0038635135,37,-0.010563284,37,0.0018709898,37,-0.0063750744,37,0.02222073,37,-0.0036604255,37,-0.0006660223,37,0.010440826,37,-0.015405208,37,-0.026246667,37,0.0047320873,37,-0.0086064935,37,0.023755059,37,0.0025593936,37,-0.0029015243,37,0.042876087,37,-0.002397269,37,0.0020982325,37,-0.0028722882,37,0.05612254,37,-0.006704271
38,0.004411787,38,-0.014559448,38,-0.019669473,38,0.012111902,38,0.012159884,38,0.032975435,38,0.012906462,38,0.025871336,38,-0.03116268,38,-0.018228188,38,0.03589657,38,-0.009869814,38,-0.005410701,38,-0.055405945,38,0.034457147,38,-0.0012046695,38,-0.016863137,38,-0.012095243,38,-0.033775985,38,-0.0034315586,38,0.028301477,38,0.015871048,38,0.038170516,38,-0.006593019,38,-0.078589156
39,-0.0089069605,39,0.003324926,39,-0.016016185,39,0.020101547,39,-0.002703607,39,0.024943471,39,-0.0038967729,39,-0.0024399757,39,-0.010672212,39,-0.00975427,39,-0.017122358,39,0.020001978,39,0.0071182847,39,-0.008041382,39,0.0095024295,39,-0.01117225,39,0.0016872287,39,-0.026854321,39,-0.014937043,39,0.028379917,39,0.020535588,39,0.027279854,39,0.0014067888,39,0.031767845,39,0.016047657
40,-0.008967996,40,-0.0058658123,40,0.028663993,40,0.0020343065,40,-0.034765273,40,-0.0039831996,40,-0.012640715,40,0.019747198,40,-0.020254195,40,0.005764216,40,-0.016697764,40,-0.019648135,40,-0.02653417,40,0.013290882,40,0.032834753,40,-0.02355212,40,2.3424625e-05,40,-0.016965419,40,0.012742937,40,0.022197306,40,-0.013126254,40,-0.001460135,40,0.022224247,40,0.0043675452,40,0.011534557
41,0.0024763346,41,-0.011698425,41,0.005913168,41,0.017684728,41,-0.026379973,41,0.034674615,41,0.004338503,41,-0.015139729,41,-0.0011408627,41,-0.0034482777,41,0.00049072504,41,-0.025260933,41,-0.024776518,41,-0.032342166,41,-0.0031740293,41,-0.014127344,41,-0.04465708,41,0.00795012,41,0.01611656,41,-0.0033561885,41,0.0063847303,41,0.024602413,41,-0.012370527,41,0.010722965,41,0.048924655
42,-0.008694112,42,-0.006349683,42,-0.0068997145,42,-0.016684055,42,-0.021250546,42,2.4184585e-05,42,-0.026763678,42,0.0011488199,42,-0.024912834,42,-0.022415489,42,-0.035283923,42,0.01930961,42,-0.046336383,42,-0.0062718987,42,-0.0056366175,42,-0.013673425,42,-0.008472174,42,-0.020765603,42,0.0029108822,42,0.04735104,42,-0.00794825,42,-0.0071713626,42,0.019258767,42,0.06034091,42,0.030551016
43,0.033568256,43,0.017727718,43,-0.0042494535,43,0.013989449,43,0.014790893,43,0.018296242,43,0.006259039,43,0.008892,43,-0.008331668,43,0.008789308,43,0.015587501,43,0.014311489,43,-0.08774631,43,0.0025008619,43,0.0012597293,43,0.005297482,43,0.01336211,43,-0.017681032,43,-0.009828299,43,0.007186055,43,0.018081188,43,0.022437572,43,0.034832522,43,0.070105195,43,0.04235357
44,0.022057325,44,-0.0064677596,44,-0.0020709634,44,0.00032675266,44,-0.0035414696,44,0.02275002,44,0.004501298,44,0.018973231,44,-0.008361101,44,0.0020753182,44,0.04619226,44,-0.02247493,44,-0.010181814,44,0.008786768,44,-0.0009791031,44,0.0026792437,44,-0.0024357215,44,-0.0031633377,44,0.0063133836,44,0.021768332,44,0.009489298,44,0.005203247,44,-0.009769253,44,0.052534644,44,0.013289351
45,0.013660878,45,-0.0026836991,45,0.007240236,45,0.0033216774,45,0.0060039163,45,0.0012108088,45,-0.002669841,45,0.0039412975,45,-0.00369972,45,-0.013591722,45,0.0073295236,45,-0.0013471618,45,-0.017448545,45,0.0075910687,45,0.0153224915,45,-0.0056618154,45,-0.026924565,45,-0.008172534,45,0.0040949285,45,0.009343445,45,-0.008575797,45,0.002332449,45,0.0019709766,45,0.030159742,45,0.026500002
46,0.002912581,46,-0.017168969,46,-0.014310122,46,0.0043389797,46,0.01402542,46,0.0055078864,46,-0.0031528026,46,0.017901212,46,-0.020977527,46,-0.008729547,46,0.011004627,46,-0.008364081,46,-0.0113698095,46,-0.004142195,46,-0.018556826,46,-0.002007231,46,0.0014032722,46,-0.012713976,46,-0.009617001,46,-0.0017092824,46,-0.002835393,46,0.002996862,46,-0.020300984,46,0.009488374,46,0.005654782
47,0.0016283393,47,-0.010320753,47,-0.017246678,47,-0.0008289814,47,-0.016915202,47,0.014749527,47,-0.019461095,47,-0.015674472,47,-0.022726476,47,-0.0061079264,47,-0.015838802,47,-0.01832629,47,-0.02142962,47,0.0033846945,47,0.006401174,47,-0.0044730827,47,0.007536527,47,-0.019495454,47,-0.037629366,47,0.0050224066,47,0.009431601,47,0.0010650158,47,0.011012971,47,0.045710318,47,0.010250635
48,0.019051194,48,-0.011476815,48,-0.013723612,48,0.020296693,48,0.0018597245,48,0.013540268,48,-0.0045762956,48,0.017600715,48,0.0006557405,48,-0.012988936,48,-0.004377544,48,0.014003307,48,-0.029139712,48,-0.009397894,48,-0.0034079254,48,-0.005729854,48,-0.0065350533,48,-0.0141362995,48,-0.005880356,48,0.03910613,48,0.01282692,48,0.008613944,48,-0.003407918,48,0.10600853,48,-0.007865667
49,0.014746368,49,-0.017887056,49,-0.01812762,49,0.014907271,49,-0.008694887,49,0.014469415,49,0.0011664629,49,-0.0063692927,49,-0.020626903,49,-0.00012450665,49,0.004457414,49,-0.0020632893,49,-0.005087644,49,-9.8884106e-05,49,0.009551082,49,-0.0024816096,49,-0.0034555197,49,-0.021448106,49,-0.0025556982,49,-0.022723421,49,0.00861299,49,0.0029053092,49,-0.0046399087,49,0.004717648,49,0.011171401
50,0.026700765,50,-0.0072355866,50,0.03228551,50,-0.035995737,50,-0.020140097,50,-0.009183701,50,-0.027234614,50,0.0076984167,50,-0.0020437539,50,-0.0071067587,50,-0.022159994,50,0.0495047,50,-0.05749911,50,-0.020782948,50,0.00943356,50,-0.012835383,50,-0.03387317,50,-0.014401775,50,0.005442679,50,0.017797977,50,-0.00072421134,50,0.03620968,50,-0.023204088,50,0.10344219,50,-0.0014431328
51,0.0067156553,51,-0.030084461,51,-0.004158199,51,0.025968432,51,-0.011077285,51,0.029717445,51,0.025034428,51,0.0012087822,51,-0.03128168,51,-0.003730528,51,0.012737483,51,-0.0034584254,51,0.010575712,51,-0.013556384,51,0.007812545,51,-0.008335134,51,-0.020278193,51,-0.009884238,51,-0.0022479296,51,0.031724215,51,0.0075126886,51,0.023325562,51,0.017478675,51,0.030304164,51,-0.008509755
52,0.0007481575,52,-0.009611726,52,-0.019376993,52,-0.0010893345,52,0.019925386,52,-0.0027278215,52,-0.004568726,52,0.0132164955,52,-0.011536479,52,-0.011714995,52,0.0066514015,52,-0.00319691,52,-0.017230779,52,-0.0030276775,52,0.02278385,52,0.007011771,52,0.012473047,52,-0.00666184,52,0.0019766092,52,0.0003670156,52,-0.020951062,52,-0.03538531,52,0.0075241923,52,0.0205338,52,0.004398167
53,0.0009610653,53,-0.022676349,53,-0.022360444,53,0.031922698,53,-0.0039684772,53,-0.003409028,53,-0.045838773,53,0.015094042,53,-0.03164363,53,-0.01825571,53,0.0037374496,53,0.024998277,53,-0.052393317,53,0.0005968213,53,-0.010463983,53,-0.0020427108,53,0.019164443,53,-0.05029747,53,0.028597236,53,0.036010623,53,0.0060373545,53,-0.0024602413,53,-0.06737773,53,0.19975042,53,0.058251083
54,-0.0032853186,54,-0.01221174,54,-0.016940355,54,0.026970387,54,-0.0085555315,54,0.022762537,54,-0.035578743,54,0.011694014,54,-0.01603894,54,0.0040417463,54,-0.03451258,54,0.0131711215,54,-0.014857516,54,0.005531162,54,0.047358274,54,0.039932825,54,0.03111136,54,-0.020730123,54,0.010792613,54,0.03671527,54,0.01571691,54,0.017203212,54,-0.030436233,54,0.030053139,54,0.04807566
55,0.0013027191,55,0.0035457313,55,-0.033797354,55,0.0012865663,55,0.0118151605,55,0.023401245,55,-0.0047186017,55,-0.0052552223,55,0.008012593,55,-0.0063456073,55,-0.0016977787,55,0.011500925,55,0.0013369024,55,0.0062111616,55,0.031268485,55,-0.002802819,55,-0.0047973096,55,-0.011975467,55,0.008238107,55,0.03735234,55,-0.013360798,55,-0.010160893,55,-0.011468008,55,0.015292227,55,0.025055736
56,0.0010884702,56,-0.023687243,56,-0.0063567683,56,-0.00645113,56,-0.009182811,56,-0.0009354353,56,0.023555845,56,-0.014379144,56,-0.018910266,56,-0.009564016,56,0.027711332,56,0.009739809,56,-0.044746906,56,0.02899167,56,0.0027777404,56,0.005959064,56,0.012338467,56,-0.017850243,56,-0.02987039,56,0.0072140694,56,-0.006931305,56,-0.00477767,56,-0.008724302,56,0.065866694,56,0.044392385
57,-0.0073969364,57,-0.020555943,57,-0.006257683,57,-0.008404732,57,0.008110821,57,-0.0063321292,57,-0.013942361,57,-0.0134040415,57,-0.0071855187,57,-0.010133065,57,-0.014674723,57,0.018342707,57,0.012898743,57,-0.008728981,57,0.014035061,57,-0.019172892,57,0.015083708,57,-0.010959238,57,-0.0059346557,57,-0.008724868,57,-0.010160625,57,-0.008424342,57,0.008235097,57,0.013897099,57,0.0029696822
58,0.027232677,58,-0.011277616,58,-0.008798718,58,0.022355467,58,0.016545415,58,0.009445637,58,0.014097869,58,0.0052758157,58,0.019187152,58,-0.01715719,58,0.031387627,58,-0.0015718788,58,0.021720603,58,-0.033589154,58,-0.0042422116,58,-0.020039827,58,-0.027961165,58,-0.0034138858,58,-0.005878046,58,-0.02277565,58,-0.023210377,58,-0.018565118,58,0.009617239,58,0.03223455,58,-0.0040269494
